Name,Team,Position,Age,Exp,Weight,Draft-Year,Draft-Team, Draft-Round , Draft-Pick ,Birthdate
Greg Stroman,WAS,CB, 23 , 1 , 180 ,2018,WAS, 7 , 23 ,3/8/1996
Keion Crossen,NEP,CB, 23 , 1 , 185 ,2018,NEP, 7 , 25 ,4/17/1996
Kendrick Norton,MIA,DT, 22 , 1 , 318 ,2018,CAR, 7 , 24 ,6/7/1997
Ryan Izzo,NEP,TE, 24 , 1 , 255 ,2018,NEP, 7 , 32 ,12/21/1995
Ryan Nall,CHI,RB, 24 , 1 , 232 ,2018,FA, -   , -   ,12/27/1995
Gus Edwards,BAL,RB, 24 , 1 , 238 ,2018,FA, -   , -   ,4/13/1995
Cody Hollister,TEN,WR, 26 , 2 , 209 ,2017,FA, -   , -   ,11/18/1993
Tegray Scales,PIT,LB, 23 , 1 , 227 ,2018,FA, -   , -   ,3/10/1996
Skai Moore,IND,LB, 24 , 1 , 230 ,2018,FA, -   , -   ,1/8/1995
Quin Blanding,CAR,S, 23 , 1 , 207 ,2018,FA, -   , -   ,5/1/1996
Deon Yelder,KCC,TE, 24 , 1 , 255 ,2018,FA, -   , -   ,3/6/1995
Deontez Alexander,DET,WR, 23 , 1 , 196 ,2018,FA, -   , -   ,7/25/1996
Austin Roberts,FA,TE, 24 , 1 , 230 ,2018,FA, -   , -   ,12/3/1995
River Cracraft,DEN,WR, 25 , 2 , 198 ,2017,FA, -   , -   ,11/1/1994
Byron Pringle,KCC,WR, 26 , 1 , 203 ,2018,FA, -   , -   ,11/17/1993
Martez Carter,FA,RB, 26 , 1 , 195 ,2018,FA, -   , -   ,3/8/1993
Sam Beal,NYG,CB, 23 , 1 , 189 ,2018,FA, -   , -   ,8/30/1996
Adonis Alexander,WAS,CB, 23 , 1 , 197 ,2018,FA, -   , -   ,11/7/1996
Mike Boone,MIN,RB, 24 , 1 , 206 ,2018,FA, -   , -   ,6/30/1995
Ahmad Thomas,IND,LB, 25 , 1 , 220 ,2018,FA, -   , -   ,12/15/1994
Dontrell Hilliard,CLE,RB, 24 , 1 , 202 ,2018,FA, -   , -   ,2/26/1995
Tim Boyle,GBP,QB, 25 , 1 , 232 ,2018,FA, -   , -   ,10/3/1994
Shaun Wilson,FA,RB, 24 , 1 , 185 ,2018,FA, -   , -   ,12/2/1995
Mark Thompson,DET,RB, 25 , 1 , 235 ,2018,FA, -   , -   ,12/9/1994
Kyle Allen,CAR,QB, 23 , 1 , 210 ,2018,FA, -   , -   ,3/8/1996
Dan Arnold,NOS,TE, 24 , 2 , 220 ,2017,FA, -   , -   ,3/15/1995
Jordan Veasy,IND,WR, 24 , 1 , 221 ,2018,FA, -   , -   ,6/23/1995
Keith Kirkwood,NOS,WR, 26 , 1 , 210 ,2018,FA, -   , -   ,12/26/1993
Damoun Patterson,NEP,WR, 25 , 1 , 190 ,2018,FA, -   , -   ,9/16/1994
Vyncint Smith,HOU,WR, 23 , 1 , 202 ,2018,FA, -   , -   ,6/9/1996
Tre Sullivan,PHI,S, 26 , 2 , 200 ,2017,FA, -   , -   ,11/1/1993
Dennis Gardeck,ARI,LB, 25 , 1 , 242 ,2018,FA, -   , -   ,8/9/1994
Jason Croom,BUF,TE, 25 , 2 , 246 ,2017,FA, -   , -   ,2/28/1994
Detrez Newsome,LAC,RB, 25 , 1 , 210 ,2018,FA, -   , -   ,3/6/1994
Chase Litton,KCC,QB, 24 , 1 , 230 ,2018,FA, -   , -   ,10/5/1995
Trent Sherfield,ARI,WR, 23 , 1 , 205 ,2018,FA, -   , -   ,2/26/1996
Keionta Davis,NEP,DE, 25 , 2 , 280 ,2017,FA, -   , -   ,3/1/1994
Cam Sims,WAS,WR, 23 , 1 , 214 ,2018,FA, -   , -   ,1/6/1996
Robert Martin,FA,RB, 24 , 1 , 210 ,2018,FA, -   , -   ,9/4/1995
Jeff Holland,DEN,LB, 22 , 1 , 249 ,2018,FA, -   , -   ,9/27/1997
Greg Joseph,CLE,K, 25 , 1 , 208 ,2018,FA, -   , -   ,8/4/1994
Steve Ishmael,IND,WR, 24 , 1 , 212 ,2018,FA, -   , -   ,7/18/1995
Matthew McCrane,PIT,K, 25 , 1 , 165 ,2018,FA, -   , -   ,9/8/1994
Matthew Thomas,FA,LB, 24 , 1 , 232 ,2018,FA, -   , -   ,7/21/1995
Janarion Grant,FA,WR, 26 , 1 , 173 ,2018,FA, -   , -   ,11/20/1993
J.J. Jones,NYJ,WR, 27 , 1 , 174 ,2018,FA, -   , -   ,12/6/1992
Jason Cabinda,OAK,LB, 23 , 1 , 243 ,2018,FA, -   , -   ,3/17/1996
Brett Maher,DAL,K, 30 , 2 , 180 ,2017,FA, -   , -   ,11/21/1989
Brandon Powell,DET,WR, 23 , 1 , 181 ,2018,FA, -   , -   ,9/12/1996
Derrick Willies,CLE,WR, 25 , 1 , 207 ,2018,FA, -   , -   ,10/17/1994
Cameron Batson,TEN,WR, 24 , 1 , 175 ,2018,FA, -   , -   ,12/20/1995
Ben Niemann,KCC,LB, 24 , 1 , 235 ,2018,FA, -   , -   ,7/27/1995
Tre Herndon,JAC,CB, 23 , 1 , 185 ,2018,FA, -   , -   ,3/5/1996
Austin Calitro,SEA,LB, 25 , 1 , 240 ,2018,FA, -   , -   ,1/10/1994
Buddy Howell,HOU,RB, 23 , 1 , 218 ,2018,FA, -   , -   ,3/27/1996
J.C. Jackson,NEP,CB, 24 , 1 , 198 ,2018,FA, -   , -   ,11/17/1995
Danny Johnson,WAS,CB, 24 , 1 , 181 ,2018,FA, -   , -   ,11/17/1995
Anthony Firkser,TEN,TE, 24 , 1 , 246 ,2018,FA, -   , -   ,2/19/1995
Charvarius Ward,KCC,CB, 23 , 1 , 198 ,2018,FA, -   , -   ,5/16/1996
Fadol Brown,GBP,DE, 26 , 2 , 282 ,2017,FA, -   , -   ,4/15/1993
Bruce Hector,PHI,DT, 25 , 1 , 296 ,2018,FA, -   , -   ,10/7/1994
Ola Adeniyi,PIT,LB, 22 , 1 , 248 ,2018,FA, -   , -   ,9/12/1997
Ricky Ortiz,ATL,RB, 25 , 2 , 230 ,2017,FA, -   , -   ,4/15/1994
Chris Board,BAL,LB, 24 , 1 , 229 ,2018,FA, -   , -   ,7/23/1995
Matt Dickerson,TEN,DE, 24 , 1 , 292 ,2018,FA, -   , -   ,11/9/1995
Efe Obada,CAR,DE, 27 , 2 , 265 ,2017,FA, -   , -   ,4/13/1992
Zeke Turner,ARI,LB, 23 , 1 , 214 ,2018,FA, -   , -   ,6/9/1996
Emmanuel Ellerbee,SEA,LB, 23 , 1 , 230 ,2018,FA, -   , -   ,11/20/1996
Poona Ford,SEA,DT, 24 , 1 , 310 ,2018,FA, -   , -   ,11/19/1995
Brandon Facyson,LAC,CB, 25 , 1 , 197 ,2018,FA, -   , -   ,9/8/1994
James Crawford,GBP,LB, 25 , 1 , 239 ,2018,FA, -   , -   ,12/2/1994
Raven Greene,GBP,S, 24 , 1 , 197 ,2018,FA, -   , -   ,2/2/1995
George Odum,IND,S, 26 , 1 , 200 ,2018,FA, -   , -   ,11/3/1993
Johnny Mundt,LAR,TE, 25 , 2 , 233 ,2017,FA, -   , -   ,11/23/1994
Taylor Stallworth,NOS,DT, 24 , 1 , 305 ,2018,FA, -   , -   ,8/18/1995
J.T. Gray,NOS,S, 23 , 1 , 202 ,2018,FA, -   , -   ,1/18/1996
Tae Davis,NYG,LB, 23 , 1 , 222 ,2018,FA, -   , -   ,8/14/1996
Holton Hill,MIN,CB, 22 , 1 , 196 ,2018,FA, -   , -   ,3/28/1997
Kevin Toliver,CHI,CB, 24 , 1 , 192 ,2018,FA, -   , -   ,11/24/1995
Frankie Luvu,NYJ,LB, 23 , 1 , 236 ,2018,FA, -   , -   ,9/19/1996
Sharif Finch,TEN,LB, 24 , 1 , 250 ,2018,FA, -   , -   ,10/1/1995
A.J. Moore,HOU,S, 24 , 1 , 200 ,2018,FA, -   , -   ,12/15/1995
Sean Chandler,NYG,S, 23 , 1 , 200 ,2018,FA, -   , -   ,4/27/1996
De'Lance Turner,BAL,RB, 24 , 1 , 214 ,2018,FA, -   , -   ,8/23/1995
Dalyn Dawkins,TEN,RB, 25 , 1 , 183 ,2018,FA, -   , -   ,12/26/1994
KhaDarel Hodge,LAR,WR, 24 , 1 , 205 ,2018,FA, -   , -   ,1/3/1995
Ryan Lewis,BUF,CB, 25 , 2 , 185 ,2017,FA, -   , -   ,4/15/1994
Josh Tupou,CIN,DT, 25 , 2 , 345 ,2017,FA, -   , -   ,5/2/1994
Nick Mullens,SFO,QB, 24 , 2 , 210 ,2017,FA, -   , -   ,3/21/1995
Jawill Davis,GBP,WR, 24 , 1 , 191 ,2018,FA, -   , -   ,4/6/1995
Tony Brown,GBP,CB, 24 , 1 , 199 ,2018,FA, -   , -   ,7/13/1995
Quenton Meeks,JAC,CB, 22 , 1 , 209 ,2018,FA, -   , -   ,6/20/1997
David Grinnage,FA,TE, 25 , 1 , 265 ,2018,FA, -   , -   ,2/24/1994
Mike Badgley,LAC,K, 24 , 1 , 183 ,2018,FA, -   , -   ,7/28/1995
Ross Dwelley,SFO,TE, 24 , 1 , 240 ,2018,FA, -   , -   ,1/26/1995
Tyler Lancaster,GBP,DT, 25 , 1 , 313 ,2018,FA, -   , -   ,11/4/1994
Da'Mari Scott,BUF,WR, 24 , 1 , 205 ,2018,FA, -   , -   ,8/8/1995
Quadree Henderson,NYJ,WR, 23 , 1 , 192 ,2018,FA, -   , -   ,9/12/1996
Nick Deluca,JAC,LB, 24 , 1 , 245 ,2018,FA, -   , -   ,1/27/1995
Jordan Franks,CIN,TE, 23 , 1 , 232 ,2018,FA, -   , -   ,2/1/1996
Grant Haley,NYG,CB, 23 , 1 , 190 ,2018,FA, -   , -   ,1/6/1996
Chad Beebe,MIN,WR, 25 , 1 , 183 ,2018,FA, -   , -   ,6/1/1994
Saeed Blacknall,OAK,WR, 23 , 1 , 208 ,2018,FA, -   , -   ,3/17/1996
Godwin Igwebuike,PHI,S, 25 , 1 , 212 ,2018,FA, -   , -   ,9/10/1994
Mike Ford,DET,CB, 24 , 1 , 194 ,2018,FA, -   , -   ,8/4/1995
Chandon Sullivan,GBP,CB, 23 , 1 , 189 ,2018,FA, -   , -   ,8/7/1996
Jalen Tolliver,TEN,WR, 24 , 1 , 210 ,2018,FA, -   , -   ,12/30/1995
Corey Thompson,BUF,LB, 26 , 1 , 222 ,2018,FA, -   , -   ,12/23/1993
Jeffery Wilson,SFO,RB, 24 , 1 , 194 ,2018,FA, -   , -   ,11/16/1995
Keith Ford,FA,RB, 25 , 1 , 219 ,2018,FA, -   , -   ,4/18/1994
Lavon Coleman,FA,RB, 25 , 1 , 216 ,2018,FA, -   , -   ,12/10/1994
Darvin Kidsy,WAS,WR, 24 , 1 , 180 ,2018,FA, -   , -   ,3/19/1995
Redford Jones,FA,K, 25 , 1 , 175 ,2018,FA, -   , -   ,7/25/1994
Kyler Murray,ARI,QB, 22 , -   , 207 ,2019,ARI, 1 , 1 ,8/7/1997
Drew Lock,DEN,QB, 23 , -   , 228 ,2019,DEN, 2 , 10 ,11/10/1996
Dwayne Haskins,WAS,QB, 22 , -   , 231 ,2019,WAS, 1 , 15 ,5/3/1997
Daniel Jones,NYG,QB, 22 , -   , 221 ,2019,NYG, 1 , 6 ,5/27/1997
Tyree Jackson,BUF,QB, 22 , -   , 249 ,2019,FA, -   , -   ,2/7/1997
Trace McSorley,BAL,QB, 24 , -   , 202 ,2019,BAL, 6 , 24 ,8/23/1995
Will Grier,CAR,QB, 24 , -   , 217 ,2019,CAR, 3 , 36 ,4/3/1995
Jarrett Stidham,NEP,QB, 23 , -   , 215 ,2019,NEP, 4 , 31 ,8/8/1996
Clayton Thorson,PHI,QB, 24 , -   , 222 ,2019,PHI, 5 , 29 ,12/25/1995
Brett Rypien,DEN,QB, -   , -   , 202 ,2019,FA, -   , -   ,0
Kyle Shurmur,KCC,QB, 23 , -   , 225 ,2019,FA, -   , -   ,11/6/1996
Gardner Minshew,JAC,QB, 23 , -   , 225 ,2019,JAC, 6 , 5 ,5/16/1996
Ryan Finley,CIN,QB, 25 , -   , 213 ,2019,CIN, 4 , 2 ,12/26/1994
Easton Stick,LAC,QB, -   , -   , 221 ,2019,LAC, 5 , 28 ,0
David Blough,CLE,QB, 24 , -   , 205 ,2019,FA, -   , -   ,7/31/1995
David Montgomery,CHI,RB, 22 , -   , 222 ,2019,CHI, 3 , 9 ,6/7/1997
Benny Snell,PIT,RB, 21 , -   , 224 ,2019,PIT, 4 , 20 ,2/27/1998
Josh Jacobs,OAK,RB, 21 , -   , 219 ,2019,OAK, 1 , 24 ,2/11/1998
Dexter Williams,GBP,RB, -   , -   , 212 ,2019,GBP, 6 , 21 ,0
Damien Harris,NEP,RB, 22 , -   , 215 ,2019,NEP, 3 , 23 ,2/11/1997
Trayveon Williams,CIN,RB, 22 , -   , 206 ,2019,CIN, 6 , 9 ,10/18/1997
Mike Weber,DAL,RB, 22 , -   , 211 ,2019,DAL, 7 , 4 ,8/25/1997
Karan Higdon,HOU,RB, -   , -   , 206 ,2019,FA, -   , -   ,0
Miles Sanders,PHI,RB, 22 , -   , 211 ,2019,PHI, 2 , 21 ,5/1/1997
Devin Singletary,BUF,RB, 22 , -   , 203 ,2019,BUF, 3 , 10 ,9/3/1997
Myles Gaskin,MIA,RB, 22 , -   , 205 ,2019,MIA, 7 , 20 ,2/15/1997
Bryce Love,WAS,RB, 22 , -   , 200 ,2019,WAS, 4 , 10 ,7/8/1997
Travis Homer,SEA,RB, 21 , -   , 201 ,2019,SEA, 6 , 31 ,8/7/1998
Elijah Holyfield,CAR,RB, -   , -   , 215 ,2019,FA, -   , -   ,0
Tony Pollard,DAL,RB, -   , -   , 210 ,2019,DAL, 4 , 26 ,0
Justice Hill,BAL,RB, 22 , -   , 200 ,2019,BAL, 4 , 11 ,11/14/1997
Darrell Henderson,LAR,RB, 22 , -   , 208 ,2019,LAR, 3 , 6 ,8/19/1997
Rodney Anderson,CIN,RB, -   , -   , 224 ,2019,CIN, 6 , 38 ,0
Nick Brossette,NEP,RB, 23 , -   , 221 ,2019,FA, -   , -   ,3/2/1996
LJ Scott,FA,RB, 23 , -   , 227 ,2019,FA, -   , -   ,9/15/1996
Tre Watson,FA,RB, 23 , -   , 236 ,2019,FA, -   , -   ,7/5/1996
Jalin Moore,NYJ,RB, 24 , -   , 212 ,2019,FA, -   , -   ,11/28/1995
Ryquell Armstead,JAC,RB, -   , -   , 220 ,2019,JAC, 5 , 2 ,0
Jordan Scarlett,CAR,RB, -   , -   , 208 ,2019,CAR, 5 , 16 ,0
Ty Johnson,DET,RB, -   , -   , 212 ,2019,DET, 6 , 13 ,0
Devine Ozigbo,NOS,RB, 23 , -   , 235 ,2019,FA, -   , -   ,10/2/1996
Qadree Ollison,ATL,RB, 23 , -   , 225 ,2019,ATL, 5 , 14 ,9/8/1996
Damarea Crockett,HOU,RB, -   , -   , 225 ,2019,FA, -   , -   ,0
Darrin Hall,CIN,RB, 23 , -   , 225 ,2019,FA, -   , -   ,9/6/1996
Nico Evans,FA,RB, 23 , -   , 211 ,2019,FA, -   , -   ,5/31/1996
N'Keal Harry,NEP,WR, 22 , -   , 213 ,2019,NEP, 1 , 32 ,12/17/1997
DK Metcalf,SEA,WR, 22 , -   , 228 ,2019,SEA, 2 , 32 ,12/14/1997
Riley Ridley,CHI,WR, 23 , -   , 199 ,2019,CHI, 4 , 24 ,7/21/1996
A.J. Brown,TEN,WR, -   , -   , 226 ,2019,TEN, 2 , 19 ,0
Marquise Brown,BAL,WR, 22 , -   , 170 ,2019,BAL, 1 , 25 ,6/4/1997
Hakeem Butler,ARI,WR, 23 , -   , 227 ,2019,ARI, 4 , 1 ,5/16/1996
JJ Arcega-Whiteside,PHI,WR, -   , -   , 225 ,2019,PHI, 2 , 25 ,0
Greg Dortch,NYJ,WR, 21 , -   , 173 ,2019,FA, -   , -   ,5/29/1998
Terry McLaurin,WAS,WR, 23 , -   , 208 ,2019,WAS, 3 , 12 ,4/15/1996
David Sills,BUF,WR, -   , -   , -   ,2019,FA, -   , -   ,0
DaMarkus Lodge,TBB,WR, 22 , -   , 202 ,2019,FA, -   , -   ,5/12/1997
Parris Campbell,IND,WR, 22 , -   , 208 ,2019,IND, 2 , 27 ,7/16/1997
Mecole Hardman,KCC,WR, 21 , -   , 187 ,2019,KCC, 2 , 24 ,3/12/1998
Kelvin Harmon,WAS,WR, 23 , -   , 221 ,2019,WAS, 6 , 33 ,12/15/1996
Emanuel Hall,CHI,WR, -   , -   , 201 ,2019,FA, -   , -   ,0
Jalen Hurd,SFO,WR, 23 , -   , 226 ,2019,SFO, 3 , 3 ,1/23/1996
Tyron Johnson,HOU,WR, 23 , -   , 193 ,2019,FA, -   , -   ,1/8/1996
Lil'Jordan Humphrey,NOS,WR, 21 , -   , 225 ,2019,FA, -   , -   ,4/18/1998
Anthony Johnson,TBB,WR, -   , -   , 209 ,2019,FA, -   , -   ,0
Gary Jennings,SEA,WR, -   , -   , 214 ,2019,SEA, 4 , 18 ,0
Andy Isabella,ARI,WR, -   , -   , 188 ,2019,ARI, 2 , 30 ,0
Darius Slayton,NYG,WR, -   , -   , 190 ,2019,NYG, 5 , 33 ,0
Hunter Renfrow,OAK,WR, 24 , -   , 184 ,2019,OAK, 5 , 11 ,12/21/1995
KeeSean Johnson,ARI,WR, 23 , -   , 201 ,2019,ARI, 6 , 1 ,10/9/1996
Miles Boykin,BAL,WR, 23 , -   , 220 ,2019,BAL, 3 , 29 ,10/12/1996
Preston Williams,MIA,WR, 22 , -   , 210 ,2019,FA, -   , -   ,3/27/1997
Jakobi Meyers,NEP,WR, 23 , -   , 203 ,2019,FA, -   , -   ,11/9/1996
Tyre Brady,JAC,WR, 24 , -   , 211 ,2019,FA, -   , -   ,4/19/1995
Dillon Mitchell,MIN,WR, -   , -   , 197 ,2019,MIN, 7 , 25 ,0
Antoine Wesley,BAL,WR, 22 , -   , 200 ,2019,FA, -   , -   ,10/22/1997
Stanley Morgan,CIN,WR, 22 , -   , 202 ,2019,FA, -   , -   ,9/7/1997
Jamal Custis,KCC,WR, -   , -   , 213 ,2019,FA, -   , -   ,0
Ron'Quavion Tarver,FA,WR, -   , -   , -   ,2019,FA, -   , -   ,0
Johnnie Dixon,HOU,WR, -   , -   , 198 ,2019,FA, -   , -   ,0
Dredrick Snelson,JAC,WR, -   , -   , 189 ,2019,FA, -   , -   ,0
Deebo Samuel,SFO,WR, 23 , -   , 214 ,2019,SFO, 2 , 4 ,1/15/1996
Noah Fant,DEN,TE, 22 , -   , 249 ,2019,DEN, 1 , 20 ,11/20/1997
T.J. Hockenson,DET,TE, 22 , -   , 251 ,2019,DET, 1 , 8 ,7/3/1997
Alize Mack,NOS,TE, 22 , -   , 247 ,2019,NOS, 7 , 17 ,3/29/1997
Jace Sternberger,GBP,TE, -   , -   , 251 ,2019,GBP, 3 , 11 ,0
Irv Smith Jr.,MIN,TE, 21 , -   , 242 ,2019,MIN, 2 , 18 ,8/9/1998
Kaden Smith,SFO,TE, -   , -   , 255 ,2019,SFO, 6 , 3 ,0
Dawson Knox,BUF,TE, 23 , -   , 254 ,2019,BUF, 3 , 32 ,11/14/1996
Isaac Nauta,DET,TE, 22 , -   , 240 ,2019,DET, 7 , 10 ,5/21/1997
Caleb Wilson,ARI,TE, -   , -   , 240 ,2019,ARI, 7 , 40 ,0
Drew Sample,CIN,TE, -   , -   , 255 ,2019,CIN, 2 , 20 ,0
Nick Bosa,SFO,DE, 22 , -   , 266 ,2019,SFO, 1 , 2 ,10/23/1997
Montez Sweat,WAS,LB, 23 , -   , 260 ,2019,WAS, 1 , 26 ,9/4/1996
Rashan Gary,GBP,DE, 22 , -   , 277 ,2019,GBP, 1 , 12 ,12/3/1997
Austin Bryant,DET,DE, 23 , -   , 271 ,2019,DET, 4 , 15 ,11/12/1996
Clelin Ferrell,OAK,DE, 22 , -   , 267 ,2019,OAK, 1 , 4 ,5/17/1997
Joe Jackson,DAL,DE, 23 , -   , 275 ,2019,DAL, 5 , 27 ,12/20/1996
Zach Allen,ARI,DE, 22 , -   , 285 ,2019,ARI, 3 , 1 ,8/20/1997
Anthony Nelson,TBB,DE, 22 , -   , 271 ,2019,TBB, 4 , 5 ,3/4/1997
L.J. Collier,SEA,DE, -   , -   , 291 ,2019,SEA, 1 , 29 ,0
Shareef Miller,PHI,DE, 22 , -   , 254 ,2019,PHI, 4 , 36 ,3/14/1997
Quinnen Williams,NYJ,DT, 22 , -   , 303 ,2019,NYJ, 1 , 3 ,12/21/1997
Ed Oliver,BUF,DT, 22 , -   , 287 ,2019,BUF, 1 , 9 ,12/12/1997
Dexter Lawrence,NYG,DT, 22 , -   , 342 ,2019,NYG, 1 , 17 ,11/12/1997
Isaiah Buggs,PIT,DE, 22 , -   , 306 ,2019,PIT, 6 , 19 ,8/24/1997
Jerry Tillery,LAC,DT, 23 , -   , 295 ,2019,LAC, 1 , 28 ,10/8/1996
Christian Wilkins,MIA,DT, 24 , -   , 315 ,2019,MIA, 1 , 13 ,12/20/1995
Jeffery Simmons,TEN,DT, 22 , -   , 301 ,2019,TEN, 1 , 19 ,7/28/1997
Dre'Mont Jones,DEN,DT, 22 , -   , 281 ,2019,DEN, 3 , 7 ,1/5/1997
Gerald Willis,BAL,DT, -   , -   , 302 ,2019,FA, -   , -   ,0
Daylon Mack,BAL,DT, 22 , -   , 336 ,2019,BAL, 5 , 22 ,2/23/1997
Josh Allen,JAC,DE, 22 , -   , 262 ,2019,JAC, 1 , 7 ,7/13/1997
Devin White,TBB,LB, 21 , -   , 237 ,2019,TBB, 1 , 5 ,2/17/1998
Mack Wilson,CLE,LB, 21 , -   , 240 ,2019,CLE, 5 , 17 ,2/14/1998
Devin Bush,PIT,LB, 21 , -   , 234 ,2019,PIT, 1 , 10 ,7/18/1998
Brian Burns,CAR,DE, 21 , -   , 249 ,2019,CAR, 1 , 16 ,4/23/1998
Te'von Coney,OAK,LB, 22 , -   , 229 ,2019,FA, -   , -   ,6/10/1997
Jachai Polite,NYJ,LB, 21 , -   , 258 ,2019,NYJ, 3 , 4 ,3/30/1998
Tre Lamar,DET,LB, -   , -   , 253 ,2019,FA, -   , -   ,0
D'Andre Walker,TEN,LB, 22 , -   , 251 ,2019,TEN, 5 , 30 ,1/23/1997
Chase Winovich,NEP,DE, 24 , -   , 255 ,2019,NEP, 3 , 13 ,4/19/1995
Greedy Williams,CLE,CB, 22 , -   , 185 ,2019,CLE, 2 , 14 ,12/3/1997
Deandre Baker,NYG,CB, 22 , -   , 189 ,2019,NYG, 1 , 30 ,9/4/1997
Julian Love,NYG,CB, 21 , -   , 195 ,2019,NYG, 4 , 6 ,3/19/1998
Byron Murphy,ARI,CB, 21 , -   , 190 ,2019,ARI, 2 , 1 ,1/18/1998
Trayvon Mullen,OAK,CB, 22 , -   , 199 ,2019,OAK, 2 , 8 ,9/20/1997
Amani Hooker,TEN,S, 21 , -   , 200 ,2019,TEN, 4 , 14 ,6/14/1998
Deionte Thompson,ARI,S, 22 , -   , 195 ,2019,ARI, 5 , 1 ,2/11/1997
Johnathan Abram,OAK,S, 23 , -   , 205 ,2019,OAK, 1 , 27 ,10/25/1996
Nasir Adderley,LAC,S, 22 , -   , 206 ,2019,LAC, 2 , 28 ,5/31/1997
Taylor Rapp,LAR,S, 22 , -   , 208 ,2019,LAR, 2 , 29 ,12/22/1997
Cole Tracy,FA,K, -   , -   , -   ,2019,FA, -   , -   ,0
Josh Crockett,FA,WR, 24 , 1 , 195 ,2018,FA, -   , -   ,3/13/1995
Marken Michel,PHI,WR, 26 , 1 , 191 ,2018,FA, -   , -   ,7/6/1993
Alex Barnes,TEN,RB, 23 , -   , 226 ,2019,FA, -   , -   ,10/27/1996
James Williams,KCC,RB, -   , -   , 205 ,2019,FA, -   , -   ,0
Alonzo Russell,NYG,WR, 27 , 1 , 206 ,2018,FA, -   , -   ,9/29/1992
Christian Wade,BUF,RB, 28 , -   , 196 ,2019,FA, -   , -   ,5/15/1991
Kahale Warring,HOU,TE, 22 , -   , 252 ,2019,HOU, 3 , 22 ,3/23/1997
Luis Perez,FA,QB, 25 , 1 , 218 ,2018,FA, -   , -   ,8/26/1994
Darnell Savage,GBP,S, -   , -   , -   ,2019,GBP, 1 , 21 ,0
Rock Ya-Sin,IND,CB, -   , -   , 190 ,2019,IND, 2 , 2 ,0
Sean Bunting,TBB,CB, -   , -   , 195 ,2019,TBB, 2 , 7 ,0
Jahlani Tavai,DET,LB, -   , -   , 250 ,2019,DET, 2 , 11 ,0
Joejuan Williams,NEP,CB, 22 , -   , 208 ,2019,DET, 2 , 13 ,12/6/1997
Marquise Blair,SEA,S, -   , -   , 195 ,2019,SEA, 2 , 15 ,0
Ben Banogu,IND,DE, 23 , -   , 249 ,2019,IND, 2 , 17 ,1/19/1996
Lonnie Johnson,HOU,CB, -   , -   , 213 ,2019,HOU, 2 , 22 ,0
Trysten Hill,DAL,DT, -   , -   , 203 ,2019,DAL, 2 , 26 ,0
Juan Thornhill,KCC,S, 23 , -   , 205 ,2019,KCC, 2 , 31 ,10/19/1996
Diontae Johnson,PIT,WR, -   , -   , 181 ,2019,PIT, 3 , 2 ,0
Josh Oliver,JAC,TE, -   , -   , 249 ,2019,JAC, 3 , 5 ,0
Germaine Pratt,CIN,LB, 22 , -   , 245 ,2019,CIN, 3 , 8 ,5/21/1997
David Long,LAR,CB, 21 , -   , 196 ,2019,LAR, 3 , 15 ,2/6/1998
Sione Takitaki,CLE,LB, -   , -   , 238 ,2019,CLE, 3 , 16 ,0
Will Harris,DET,S, -   , -   , 207 ,2019,DET, 3 , 17 ,0
Justin Layne,PIT,CB, 21 , -   , 192 ,2019,PIT, 3 , 19 ,1/12/1998
Khalen Saunders,KCC,DT, 23 , -   , 324 ,2019,KCC, 3 , 20 ,8/9/1996
Jaylon Ferguson,BAL,LB, 24 , -   , 275 ,2019,BAL, 3 , 21 ,12/14/1995
Cody Barton,SEA,LB, -   , -   , 237 ,2019,SEA, 3 , 24 ,0
Bobby Okereke,IND,LB, 23 , -   , 239 ,2019,IND, 3 , 25 ,7/29/1996
Jamel Dean,TBB,CB, 23 , -   , 206 ,2019,TBB, 3 , 30 ,10/15/1996
Oshane Ximines,NYG,DE, 24 , -   , 253 ,2019,NYG, 3 , 31 ,12/7/1995
Quincy Williams,JAC,LB, 23 , -   , 225 ,2019,JAC, 3 , 34 ,8/28/1996
Mike Edwards,TBB,S, -   , -   , 205 ,2019,TBB, 3 , 35 ,0
Alexander Mattison,MIN,RB, -   , -   , 211 ,2019,MIN, 3 , 38 ,0
Chauncey Gardner-Johnson,NOS,S, 22 , -   , 208 ,2019,NOS, 4 , 3 ,12/20/1997
Maxx Crosby,OAK,DE, 22 , -   , 255 ,2019,OAK, 4 , 4 ,8/22/1997
Khari Willis,IND,S, 23 , -   , 213 ,2019,IND, 4 , 7 ,5/7/1996
Kendall Sheffield,ATL,CB, 23 , -   , 193 ,2019,ATL, 4 , 9 ,5/30/1996
Christian Miller,CAR,LB, 23 , -   , 247 ,2019,CAR, 4 , 13 ,6/16/1996
Sheldrick Redwine,CLE,S, -   , -   , 196 ,2019,CLE, 4 , 17 ,0
Trevon Wesco,NYJ,TE, -   , -   , 267 ,2019,NYJ, 4 , 19 ,0
Renell Wren,CIN,DT, 24 , -   , 318 ,2019,CIN, 4 , 23 ,10/23/1995
Iman Marshall,BAL,CB, 22 , -   , 210 ,2019,BAL, 4 , 25 ,2/27/1997
Isaiah Johnson,OAK,CB, 24 , -   , 208 ,2019,OAK, 4 , 27 ,12/20/1995
Drue Tranquill,LAC,LB, 24 , -   , 234 ,2019,LAC, 4 , 28 ,8/15/1995
